ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
401575607,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,9:34:24,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,85
401555083,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,13:22:49,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,85
401575686,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,11:09:13,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,85
401551167,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,8:28:59,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,85
401546879,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,9:04:34,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,73
401551899,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,13:26:08,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,73
401560720,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,9:04:19,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,73
401551229,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,9:07:09,A,EAST WAHROONGA,HAMPDEN AVE,7,,2076,435,73
401566293,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,11:12:47,A,HORNSBY,SHERBROOK RD,77,,2077,435,80
401570173,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,10:41:57,A,HORNSBY,SHERBROOK RD,77,,2077,435,80
401556784,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,7:41:29,A,HORNSBY,SHERBROOK RD,77,,2077,435,80
401545298,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,13:36:08,A,HORNSBY,SHERBROOK RD,77,,2077,435,80
401565614,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,14:55:10,A,FORREST,DUCANE ST,17,U 5,2603,442,226
401544210,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,10:14:07,A,FORREST,DUCANE ST,17,U 5,2603,442,226
401576048,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,14:06:55,A,HARRISON,MAPLETON,143,U 32,2914,441,85
401569539,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,15:59:02,A,HARRISON,MAPLETON,143,U 32,2914,441,85
401571178,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,10:03:10,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,161
401566074,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,9:14:16,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,161
401546959,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,9:21:45,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,90
401553594,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,12:39:50,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,90
401574973,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,15:05:54,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,90
401569423,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,13:15:54,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,90
401559749,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,10:15:05,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,100
401553309,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,9:40:30,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,100
401573652,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,11:43:08,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,100
401558577,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,11:26:31,A,KELLYVILLE,GARDENVIEW CT,31,,2155,450,100
401560300,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,15:42:51,A,WOY WOY,GEORGE ST,,,2256,120,293
401561231,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,14:05:10,A,WOY WOY,GEORGE ST,,,2256,120,293
401575695,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,11:36:25,A,DAPTO,BELMONT RD,26,,2530,301,60
401551719,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,11:59:27,A,DAPTO,BELMONT RD,26,,2530,301,60
401571461,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,12:01:45,A,GRIFFITH,LANZA GROVE,31,,2680,339,75
401561028,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,11:39:52,A,GRIFFITH,LANZA GROVE,31,,2680,339,75
401553235,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,9:16:43,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,95
401560779,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,10:25:48,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,95
401553580,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,11:16:53,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,95
401563364,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,11:38:30,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,95
401563116,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,9:19:33,A,ALBION PARK RAIL,CNR STATION RD & PRINCES,,,2527,301,225
401547292,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,12:50:16,A,ALBION PARK RAIL,CNR STATION RD & PRINCES,,,2527,301,225
401572669,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,10:05:42,A,GOSFORD,ST GEORGE ST,10,,2250,121,130
401569186,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,10:36:29,A,GOSFORD,ST GEORGE ST,10,,2250,121,130
401573507,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,9:47:08,A,GOSFORD,ST GEORGE ST,10,,2250,121,65
401551392,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,10:20:37,A,GOSFORD,ST GEORGE ST,10,,2250,121,65
401553588,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,11:44:37,A,WOY WOY,GEORGE ST,,,2256,120,115
401560762,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,9:47:49,A,WOY WOY,GEORGE ST,,,2256,120,115
401570490,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,13:19:15,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,320
401558827,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,13:14:33,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,320
401562494,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:17:43,A,SOUTH WINDSOR,CHURCH ST,,,2756,455,195
401560408,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,18:00:44,A,SOUTH WINDSOR,CHURCH ST,,,2756,455,195
Z401559619,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,9:20:35,A,KINGSGROVE,ST ALBANS,18,,2208,330,315
Z401561170,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,13:42:48,A,KINGSGROVE,ST ALBANS,18,,2208,330,315
Z401561393,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,15:57:58,A,SCHOFIELDS,NEIL ST,21,,2762,220,31
401566288,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,11:04:33,A,SCHOFIELDS,NEIL ST,21,,2762,220,31
401558991,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,14:51:48,A,CONISTON,CORNER OF HEASLIP ST AND,,,2500,300,645
401547478,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,14:44:06,A,CONISTON,CORNER OF HEASLIP ST AND,,,2500,300,645
401569694,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,8:22:19,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,80
401558851,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,13:23:18,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,80
401553895,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,13:55:27,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,80
401563073,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,7:46:43,A,SILVERWATER,BEACONSFIELD ST,7,,2128,210,80
Z401575219,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,7:34:13,A,COOGEE,OBERON STREET,111,,2034,310,140
Z401577744,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,22:21:40,A,COOGEE,OBERON STREET,111,,2034,310,140
Z401559040,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,15:06:07,A,COOGEE,OBERON STREET,111,,2034,310,140
Z401553204,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,7:58:51,A,COOGEE,OBERON STREET,111,,2034,310,140
Z401571796,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,15:40:41,A,WOLLONGONG,STAFF ST,28,,2500,300,240
Z401551230,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,9:10:34,A,WOLLONGONG,STAFF ST,28,,2500,300,240
Z401544358,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,10:51:45,A,SHEPHERD BAY,BOWDEN ST,0,,2114,NA,250
Z401553311,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,9:47:40,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,90
Z401551546,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,11:24:26,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,90
Z401555212,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,14:52:14,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,90
Z401555754,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,9:08:19,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,90
401566021,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,7:30:58,A,CROWS NEST,FALCON ST,28,,2065,410,153
401574068,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,16:33:58,A,CROWS NEST,FALCON ST,28,,2065,410,153
401560410,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,18:21:16,A,CROUDACE BAY,PARKLEA AVE,7,,2280,501,60
401558480,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,10:27:43,A,CROUDACE BAY,PARKLEA AVE,7,,2280,501,60
401558765,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,12:42:23,A,BERKELEY VALE,LAKEDGE AVE,84,,2261,122,30
401573501,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,9:32:43,A,BERKELEY VALE,LAKEDGE AVE,84,,2261,122,30
401561846,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,9:14:27,A,RYDE,BUFFALO RD,182,,2112,440,21
401557434,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,9:02:52,A,RYDE,BUFFALO RD,182,,2112,440,21
401572657,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,10:50:27,A,RYDE,BUFFALO RD,182,,2112,440,21
401559580,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,8:26:40,A,RYDE,BUFFALO RD,182,,2112,440,21
401559870,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,11:45:11,A,DARLINGTON,WILSON ST,370,,2008,310,155
401546968,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,9:40:33,A,DARLINGTON,WILSON ST,370,,2008,310,155
401571599,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,14:20:24,A,DARLINGTON,WILSON ST,370,,2008,310,155
401571171,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,9:46:26,A,DARLINGTON,WILSON ST,370,,2008,310,155
401565472,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,13:10:50,A,AUBURN,ANGUS AVE,20,,2144,210,65
401560766,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,9:54:47,A,AUBURN,ANGUS AVE,20,,2144,210,65
401573724,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,12:26:59,A,AUBURN,ANGUS AVE,20,,2144,210,65
401566046,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,8:24:50,A,AUBURN,ANGUS AVE,20,,2144,210,65
401566062,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,8:36:14,A,DARLINGTON,WILSON ST,370,,2008,310,20
Z401570867,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,19:34:20,A,DARLINGTON,WILSON ST,370,,2008,310,20
401561172,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,13:31:41,A,DARLINGTON,WILSON ST,370,,2008,310,20
401564958,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,8:15:05,A,DARLINGTON,WILSON ST,370,,2008,310,20
401561808,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,8:09:30,A,RYDE,BUFFALO RD,182,,2112,440,155
401564654,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,16:48:20,A,RYDE,BUFFALO RD,182,,2112,440,155
401546947,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,9:00:37,A,RYDE,BUFFALO RD,182,,2112,440,155
401569308,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,11:36:20,A,RYDE,BUFFALO RD,182,,2112,440,155
401552386,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,14:56:36,A,MIDDLE COVE,REMBRANDT DR,50,,2068,410,110
401557874,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,12:35:27,A,MIDDLE COVE,REMBRANDT DR,50,,2068,410,110
401571793,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,15:29:43,A,RYDE,BUFFALO RD,182,,2112,440,157
401552578,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,15:57:15,A,RYDE,BUFFALO RD,182,,2112,440,157
401563176,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,10:14:27,A,RYDE,BUFFALO RD,182,,2112,440,157
401554522,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,8:37:36,A,RYDE,BUFFALO RD,182,,2112,440,157
401572417,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210825,9:22:05,A,EARLWOOD,PRINCE EDWARD AVE,106,,2206,330,88
401549130,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210804,9:48:23,A,EARLWOOD,PRINCE EDWARD AVE,106,,2206,330,88
401562799,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,17:24:40,A,CROUDACE BAY,PARKLEA AVE,7,,2280,501,30
401556793,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,8:31:28,A,CROUDACE BAY,PARKLEA AVE,7,,2280,501,30
401556473,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,16:55:53,A,LEURA,ST GEORGES RD,25A,,2780,290,90
401572384,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,10:45:36,A,LEURA,ST GEORGES RD,25A,,2780,290,90
401558102,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210811,16:54:12,A,BLACKHEATH,HAT HILL RD,11,,2785,290,110
401572015,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,9:03:24,A,BLACKHEATH,HAT HILL RD,11,,2785,290,110
401547028,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,10:04:26,A,MIDDLE COVE,REMBRANDT DR,50,,2068,410,55
401548119,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,11:35:54,A,MIDDLE COVE,REMBRANDT DR,50,,2068,410,55
401547638,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,17:01:19,A,LEURA,ALBERT ST,5,,2780,290,67
401552985,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,21:42:18,A,LEURA,ALBERT ST,5,,2780,290,67
401560417,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,19:05:55,A,BLACKHEATH,HAT HILL RD,11,,2785,290,100
401555573,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,7:39:29,A,BLACKHEATH,HAT HILL RD,11,,2785,290,100
401548168,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,17:35:27,A,BERKELEY VALE,LAKEDGE AVE,84,,2261,122,65
401561453,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,6:37:45,A,BERKELEY VALE,LAKEDGE AVE,84,,2261,122,65
401572380,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,9:56:23,A,CASTLE HILL,HENLEY CL,10,,2154,450,25
401547670,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,18:24:34,A,CASTLE HILL,HENLEY CL,10,,2154,450,25
401557868,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,11:50:53,A,CASTLE HILL,HENLEY CL,10,,2154,450,25
401560298,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,22:50:13,A,CASTLE HILL,HENLEY CL,10,,2154,450,25
401547772,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,18:46:36,A,CASTLE HILL,HENLEY CL,10,,2154,450,32
401564688,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,17:13:11,A,CASTLE HILL,HENLEY CL,10,,2154,450,32
401560823,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,10:01:02,A,CASTLE HILL,HENLEY CL,10,,2154,450,32
401547341,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,13:07:05,A,CASTLE HILL,HENLEY CL,10,,2154,450,32
401569315,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,12:28:13,A,WILTON,BALMORAL RISE,30,,2571,302,50
401574503,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,9:42:48,A,WILTON,BALMORAL RISE,30,,2571,302,50
401565271,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,12:12:48,A,AUBURN,UNION RD,40,,2144,210,5
401554913,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,12:19:19,A,AUBURN,UNION RD,40,,2144,210,5
401563163,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,9:44:36,A,AUBURN,UNION RD,40,,2144,210,5
